58,1626082861.2496257,0
59,1626082861.2976158,0
60,1626082861.345665,0
61,1626082861.4096494,0
62,1626082861.457663,0
63,1626082861.5056021,0
64,1626082861.5535734,0
65,1626082861.601606,0
66,1626082861.6655433,0
67,1626082861.7136354,0
68,1626082861.7617085,0
69,1626082861.8095493,0
70,1626082861.857573,0
71,1626082861.9215093,0
72,1626082861.969526,0
73,1626082862.0175066,0
74,1626082862.065497,0
75,1626082862.1135662,0
76,1626082862.1775875,0
77,1626082862.225543,0
78,1626082862.2736368,0
79,1626082862.3214905,0
80,1626082862.3695257,0
81,1626082862.4334643,0
82,1626082862.48144,0
83,1626082862.5293932,0
84,1626082862.5774012,0
85,1626082862.625432,0
86,1626082862.6894073,0
87,1626082862.7374158,0
88,1626082862.785363,0
89,1626082862.833365,0
90,1626082862.8814495,0
91,1626082862.9453797,0
92,1626082862.9933562,0
93,1626082863.0413625,0
94,1626082863.0893,0
95,1626082863.1373897,0
96,1626082863.2014143,0
97,1626082863.249345,0
98,1626082863.2973032,0
99,1626082863.3453221,0
100,1626082863.3934321,0
101,1626082863.4572854,0
102,1626082863.5052733,0
103,1626082863.5533013,0
104,1626082863.6012821,0
105,1626082863.6492662,0
106,1626082863.7132025,0
107,1626082863.7612982,0
108,1626082863.8091912,0
109,1626082863.8571968,0
110,1626082863.9052176,0
111,1626082863.9691904,0
112,1626082864.0171819,0
113,1626082864.0652175,0
114,1626082864.1132545,0
115,1626082864.1614294,0
116,1626082864.2251306,0
117,1626082864.2731955,0
118,1626082864.3213415,0
119,1626082864.3691568,0
120,1626082864.4171531,0
121,1626082864.4811912,0
122,1626082864.5290802,0
123,1626082864.5770738,0
124,1626082864.6250505,0
125,1626082864.6738145,0
126,1626082864.7370498,0
127,1626082864.78506,0
128,1626082864.8330445,0
129,1626082864.8810527,0
130,1626082864.9290493,0
131,1626082864.9930456,0
132,1626082865.0411363,0
133,1626082865.0889857,0
134,1626082865.136995,0
135,1626082865.1850333,0
136,1626082865.2489405,0
137,1626082865.2970078,0
138,1626082865.3449433,0
139,1626082865.392947,0
140,1626082865.4410496,0
141,1626082865.5049746,0
142,1626082865.5530424,0
143,1626082865.6009986,0
144,1626082865.6489003,0
145,1626082865.6969159,0
146,1626082865.760923,0
147,1626082865.808907,0
148,1626082865.8568726,0
149,1626082865.904878,0
150,1626082865.9528818,0
151,1626082866.016854,0
152,1626082866.0648274,0
153,1626082866.112947,0
154,1626082866.160878,0
155,1626082866.208833,0
156,1626082866.2727904,0
157,1626082866.321279,0
158,1626082866.368847,0
159,1626082866.416768,0
160,1626082866.464797,0
161,1626082866.5287228,0
162,1626082866.5767484,0
163,1626082866.6247194,0
164,1626082866.6728017,0
165,1626082866.7208028,0
166,1626082866.7847688,0
167,1626082866.8328702,0
168,1626082866.880744,0
169,1626082866.9286587,0
170,1626082866.976692,0
171,1626082867.0406933,0
172,1626082867.0886462,0
173,1626082867.1366754,0
174,1626082867.184612,0
175,1626082867.2326646,0
176,1626082867.2965822,0
177,1626082867.3446116,0
178,1626082867.3926275,0
179,1626082867.4406939,0
180,1626082867.4886117,0
181,1626082867.5525327,0
182,1626082867.6006458,0
183,1626082867.6486013,0
184,1626082867.696576,0
185,1626082867.744583,0
186,1626082867.8084877,0
187,1626082867.8565192,0
188,1626082867.9045055,0
189,1626082867.9525535,0
190,1626082868.0006115,0
191,1626082868.064471,0
192,1626082868.1125267,0
193,1626082868.1605496,0
194,1626082868.2084394,0
195,1626082868.2565217,0
196,1626082868.3205261,0
197,1626082868.3684855,0
198,1626082868.4164076,0
199,1626082868.464404,0
200,1626082868.51252,0
201,1626082868.576453,0
202,1626082868.6244178,0
203,1626082868.6724484,0
204,1626082868.720449,0
205,1626082868.7684352,0
206,1626082868.8323529,0
207,1626082868.8804245,0
208,1626082868.9283125,0
209,1626082868.9762888,0
210,1626082869.0243626,0
211,1626082869.0883036,0
212,1626082869.136333,0
213,1626082869.184279,0
214,1626082869.232319,0
215,1626082869.280408,0
216,1626082869.3442569,0
217,1626082869.3922944,0
218,1626082869.440348,0
219,1626082869.488273,0
220,1626082869.536267,0
221,1626082869.6003478,0
222,1626082869.6482158,0
223,1626082869.696188,0
224,1626082869.7441723,0
225,1626082869.7922206,0
226,1626082869.856196,0
227,1626082869.9041667,0
228,1626082869.9521418,0
229,1626082870.000189,0
230,1626082870.0481727,0
231,1626082870.112141,0
232,1626082870.1602325,0
233,1626082870.2080986,0
234,1626082870.2560904,0
235,1626082870.3041642,0
236,1626082870.3681529,0
237,1626082870.4161282,0
238,1626082870.4640753,0
239,1626082870.5120466,0
240,1626082870.5602021,0
241,1626082870.6240578,0
242,1626082870.6720405,0
243,1626082870.7200778,0
244,1626082870.7680051,0
245,1626082870.816049,0
246,1626082870.8799844,0
247,1626082870.9279833,0
248,1626082870.9759696,0
249,1626082871.0239627,0
250,1626082871.072024,0
251,1626082871.1359324,0
252,1626082871.183965,0
253,1626082871.2319605,0
254,1626082871.2799537,0
255,1626082871.3280292,0
256,1626082871.3919332,0
257,1626082871.4399052,0
258,1626082871.487892,0
259,1626082871.535866,0
260,1626082871.5839152,0
261,1626082871.6478658,0
262,1626082871.6958754,0
263,1626082871.7438512,0
264,1626082871.7919314,0
265,1626082871.8398783,0
266,1626082871.903818,0
267,1626082871.9518456,0
268,1626082871.9998505,0
269,1626082872.0478535,0
270,1626082872.0958505,0
271,1626082872.1599238,0
272,1626082872.2078803,0
273,1626082872.255819,0
274,1626082872.3039026,0
275,1626082872.3519237,0
276,1626082872.4157636,0
277,1626082872.4637594,0
278,1626082872.5118816,0
279,1626082872.5597122,0
280,1626082872.6077535,0
281,1626082872.6716948,0
282,1626082872.7197218,0
283,1626082872.7676945,0
284,1626082872.8156767,0
285,1626082872.8637538,0
286,1626082872.9276717,0
287,1626082872.9756706,0
288,1626082873.023643,0
289,1626082873.0717041,0
290,1626082873.1196923,0
291,1626082873.1836379,0
292,1626082873.2316296,0
293,1626082873.2796245,0
294,1626082873.3275805,0
295,1626082873.375637,0
296,1626082873.4395862,0
297,1626082873.4876015,0
298,1626082873.5355747,0
299,1626082873.583583,0
300,1626082873.6315866,0
301,1626082873.6955106,0
302,1626082873.7435365,0
303,1626082873.7915123,0
304,1626082873.8394802,0
305,1626082873.887538,0
306,1626082873.9515548,0
307,1626082873.9995117,0
308,1626082874.047496,0
309,1626082874.0955377,0
310,1626082874.1435344,0
311,1626082874.2074213,0
312,1626082874.2554548,0
313,1626082874.3034809,0
314,1626082874.3514283,0
315,1626082874.3995132,0
316,1626082874.4633796,0
317,1626082874.511412,0
318,1626082874.5593657,0
319,1626082874.6073701,0
320,1626082874.6554363,0
321,1626082874.7193358,0
322,1626082874.767406,0
323,1626082874.8154056,0
324,1626082874.8634512,0
325,1626082874.9114244,0
326,1626082874.9753149,0
327,1626082875.0233638,0
328,1626082875.071505,0
329,1626082875.1193218,0
330,1626082875.16734,0
331,1626082875.2313552,0
332,1626082875.279333,0
333,1626082875.3273108,0
334,1626082875.3752322,0
335,1626082875.423279,0
336,1626082875.4872928,0
337,1626082875.5352142,0
338,1626082875.5831997,0
339,1626082875.631285,0
340,1626082875.6792324,0
341,1626082875.7432256,0
342,1626082875.7912965,0
343,1626082875.839158,0
344,1626082875.8871582,0
345,1626082875.9351757,0
346,1626082875.9991937,0
347,1626082876.0471375,0
348,1626082876.0951052,0
349,1626082876.1430914,0
350,1626082876.1912463,0
351,1626082876.2551098,0
352,1626082876.3031793,0
353,1626082876.3511977,0
354,1626082876.3990855,0
355,1626082876.4471433,0
356,1626082876.5111234,0
357,1626082876.5590563,0
358,1626082876.6070454,0
359,1626082876.6551003,0
360,1626082876.7030697,0
361,1626082876.7671626,0
362,1626082876.8150194,0
363,1626082876.8629897,0
364,1626082876.9110255,0
365,1626082876.9590216,0
366,1626082877.0229938,0
367,1626082877.071033,0
368,1626082877.1190405,0
369,1626082877.1669958,0
370,1626082877.2150126,0
371,1626082877.2789264,0
372,1626082877.3269594,0
373,1626082877.374896,0
374,1626082877.4229171,0
375,1626082877.4709995,0
376,1626082877.534925,0
377,1626082877.5829842,0
378,1626082877.6309102,0
379,1626082877.6788516,0
380,1626082877.7439218,0
381,1626082877.790854,0
382,1626082877.8388622,0
383,1626082877.8868291,0
384,1626082877.9349573,0
385,1626082878.002719,0
386,1626082878.0467732,0
387,1626082878.094788,0
388,1626082878.142845,0
389,1626082878.1908338,0
390,1626082878.2539654,0
391,1626082878.3027387,0
392,1626082878.3508816,0
393,1626082878.398772,0
394,1626082878.4467723,0
395,1626082878.4952571,0
396,1626082878.5587575,0
397,1626082878.6067286,0
398,1626082878.654701,0
399,1626082878.7027159,0
400,1626082878.771866,0
401,1626082878.814648,0
402,1626082878.8627298,0
403,1626082878.9107325,0
404,1626082878.9586143,0
405,1626082879.0228202,0
406,1626082879.0707169,0
407,1626082879.1186302,0
408,1626082879.1665924,0
409,1626082879.2145846,0
410,1626082879.281387,0
411,1626082879.3265984,0
412,1626082879.3747063,0
413,1626082879.4225836,0
414,1626082879.470636,0
415,1626082879.5329401,0
416,1626082879.5825832,0
417,1626082879.630615,0
418,1626082879.678504,0
419,1626082879.726488,0
420,1626082879.7920635,0
421,1626082879.8385055,0
422,1626082879.8865016,0
423,1626082879.9344687,0
424,1626082879.9824407,0
425,1626082880.0531719,0
426,1626082880.094492,0
427,1626082880.142473,0
428,1626082880.1905231,0
429,1626082880.2384799,0
430,1626082880.302571,0
431,1626082880.3504937,0
432,1626082880.3984594,0
433,1626082880.4464161,0
434,1626082880.494375,0
435,1626082880.563355,0
436,1626082880.60637,0
437,1626082880.6543896,0
438,1626082880.7023618,0
439,1626082880.750393,0
440,1626082880.8222606,0
441,1626082880.8623047,0
442,1626082880.9104087,0
443,1626082880.9583066,0
444,1626082881.0062976,0
445,1626082881.0548234,0
446,1626082881.118325,0
447,1626082881.1662996,0
448,1626082881.2142832,0
449,1626082881.2622936,0
450,1626082881.332326,0
451,1626082881.3742342,0
452,1626082881.4222357,0
453,1626082881.4702613,0
454,1626082881.5181954,0
455,1626082881.583437,0
456,1626082881.630242,0
457,1626082881.6781952,0
458,1626082881.7262015,0
459,1626082881.7743096,0
460,1626082881.8426,0
461,1626082881.886118,0
462,1626082881.9341457,0
463,1626082881.9821777,0
464,1626082882.0302167,0
465,1626082882.09364,0
466,1626082882.1421137,0
467,1626082882.190183,0
468,1626082882.2380798,0
469,1626082882.2861032,0
470,1626082882.3524888,0
471,1626082882.3980818,0
472,1626082882.4460819,0
473,1626082882.4940524,0
474,1626082882.54205,0
475,1626082882.613452,0
476,1626082882.6539984,0
477,1626082882.7020226,0
478,1626082882.7500072,0
479,1626082882.7979827,0
480,1626082882.8624966,0
481,1626082882.9101515,0
482,1626082882.9580534,0
483,1626082883.0059671,0
484,1626082883.053948,0
485,1626082883.1240425,0
486,1626082883.1658916,0
487,1626082883.2139308,0
488,1626082883.2620103,0
489,1626082883.3099008,0
490,1626082883.3726144,0
491,1626082883.4218638,0
492,1626082883.4699008,0
493,1626082883.5178967,0
494,1626082883.565856,0
495,1626082883.6318352,0
496,1626082883.6778283,0
497,1626082883.7259994,0
498,1626082883.7742002,0
499,1626082883.8219347,0
500,1626082883.892922,0
501,1626082883.9337735,0
502,1626082883.9818125,0
503,1626082884.029778,0
504,1626082884.0777562,0
505,1626082884.1419322,0
506,1626082884.1897495,0
507,1626082884.2377687,0
508,1626082884.28577,0
509,1626082884.3337529,0
510,1626082884.4036777,0
511,1626082884.445862,0
512,1626082884.4937315,0
513,1626082884.541705,0
514,1626082884.5896766,0
515,1626082884.652064,0
516,1626082884.7016954,0
517,1626082884.7496867,0
518,1626082884.7976658,0
519,1626082884.8456185,0
520,1626082884.9133954,0
521,1626082884.9575899,0
522,1626082885.0056388,0
523,1626082885.0536838,0
524,1626082885.1016521,0
525,1626082885.1722364,0
526,1626082885.213544,0
527,1626082885.2616136,0
528,1626082885.309566,0
529,1626082885.3575654,0
530,1626082885.4232292,0
531,1626082885.4695876,0
532,1626082885.5175347,0
533,1626082885.565501,0
534,1626082885.6136236,0
535,1626082885.6824372,0
536,1626082885.7255266,0
537,1626082885.7735705,0
538,1626082885.8214672,0
539,1626082885.869465,0
540,1626082885.933462,0
541,1626082885.9814546,0
542,1626082886.0294712,0
543,1626082886.0774486,0
544,1626082886.1254232,0
545,1626082886.1923244,0
546,1626082886.2374022,0
547,1626082886.2854688,0
548,1626082886.3334558,0
549,1626082886.381381,0
550,1626082886.4531915,0
551,1626082886.4934168,0
552,1626082886.541412,0
553,1626082886.5893717,0
554,1626082886.6373565,0
555,1626082886.702389,0
556,1626082886.7492962,0
557,1626082886.7973967,0
558,1626082886.8453228,0
559,1626082886.8932993,0
560,1626082886.963732,0
561,1626082887.0052533,0
562,1626082887.0533223,0
563,1626082887.101323,0
564,1626082887.1492548,0
565,1626082887.212848,0
566,1626082887.261313,0
567,1626082887.3092551,0
568,1626082887.357251,0
569,1626082887.4052696,0
570,1626082887.4736097,0
571,1626082887.5172334,0
572,1626082887.5651946,0
573,1626082887.61319,0
574,1626082887.6612144,0
575,1626082887.7327285,0
576,1626082887.7731545,0
577,1626082887.8212154,0
578,1626082887.869142,0
579,1626082887.9171016,0
580,1626082887.9839368,0
581,1626082888.0291402,0
582,1626082888.0771027,0
583,1626082888.1250985,0
584,1626082888.1730638,0
585,1626082888.2429123,0
586,1626082888.2851794,0
587,1626082888.3333833,0
588,1626082888.3812003,0
589,1626082888.4290843,0
590,1626082888.4916615,0
591,1626082888.5411072,0
592,1626082888.5890512,0
593,1626082888.637007,0
594,1626082888.6849856,0
595,1626082888.7530348,0
596,1626082888.79698,0
597,1626082888.845015,0
598,1626082888.8930132,0
599,1626082888.9410217,0
600,1626082888.9890106,0
601,1626082889.0529768,0
602,1626082889.1010277,0
603,1626082889.1489832,0
604,1626082889.1969726,0
605,1626082889.244973,0
606,1626082889.308983,0
607,1626082889.356964,0
608,1626082889.4048905,0
609,1626082889.4529345,0
610,1626082889.5022957,0
611,1626082889.5649345,0
612,1626082889.6128957,0
613,1626082889.66097,0
614,1626082889.708832,0
615,1626082889.7568786,0
616,1626082889.8209066,0
617,1626082889.8688397,0
618,1626082889.9168017,0
619,1626082889.9647844,0
620,1626082890.0128484,0
621,1626082890.076863,0
622,1626082890.1247823,0
623,1626082890.1727986,0
624,1626082890.2208445,0
625,1626082890.2688088,0
626,1626082890.3327746,0
627,1626082890.3808763,0
628,1626082890.4287565,0
629,1626082890.4767294,0
630,1626082890.524748,0
631,1626082890.5887063,0
632,1626082890.63668,0
633,1626082890.684645,0
634,1626082890.7326424,0
635,1626082890.7807908,0
636,1626082890.8446438,0
637,1626082890.8927178,0
638,1626082890.9407253,0
639,1626082890.9886518,0
640,1626082891.0366583,0
641,1626082891.100689,0
642,1626082891.148601,0
643,1626082891.1965826,0
644,1626082891.2446063,0
645,1626082891.29259,0
646,1626082891.3565197,0
647,1626082891.404624,0
648,1626082891.4525516,0
649,1626082891.5007083,0
650,1626082891.5485923,0
651,1626082891.6125505,0
652,1626082891.6606424,0
653,1626082891.708507,0
654,1626082891.7564692,0
655,1626082891.8046048,0
656,1626082891.8685067,0
657,1626082891.9164913,0
658,1626082891.9644585,0
659,1626082892.012448,0
660,1626082892.0605967,0
661,1626082892.124457,0
662,1626082892.1724255,0
663,1626082892.2205086,0
664,1626082892.268381,0
665,1626082892.3164902,0
666,1626082892.3805106,0
667,1626082892.4284155,0
668,1626082892.4763896,0
669,1626082892.524353,0
670,1626082892.5723994,0
671,1626082892.6363363,0
672,1626082892.6843615,0
673,1626082892.732364,0
674,1626082892.780469,0
675,1626082892.82834,0
676,1626082892.892283,0
677,1626082892.9404228,0
678,1626082892.98828,0
679,1626082893.0362532,0
680,1626082893.0843077,0
681,1626082893.1482363,0
682,1626082893.1962585,0
683,1626082893.2442412,0
684,1626082893.2922685,0
685,1626082893.3404272,0
686,1626082893.4041846,0
687,1626082893.4522448,0
688,1626082893.500314,0
689,1626082893.5481763,0
690,1626082893.5961974,0
691,1626082893.660315,0
692,1626082893.7081747,0
693,1626082893.7561562,0
694,1626082893.804117,0
695,1626082893.8521898,0
696,1626082893.916152,0
697,1626082893.964117,0
698,1626082894.012134,0
699,1626082894.0601914,0
700,1626082894.1081283,0
701,1626082894.172085,0
702,1626082894.2201843,0
703,1626082894.2680652,0
704,1626082894.3160527,0
705,1626082894.364129,0
706,1626082894.4280803,0
707,1626082894.4760885,0
708,1626082894.5241442,0
709,1626082894.5721014,0
710,1626082894.620168,0
711,1626082894.6840122,0
712,1626082894.732032,0
713,1626082894.7800024,0
714,1626082894.8279932,0
715,1626082894.8760502,0
716,1626082894.9399464,0
717,1626082894.9879546,0
718,1626082895.035914,0
719,1626082895.0839522,0
720,1626082895.131966,0
721,1626082895.1959288,0
722,1626082895.2438974,0
723,1626082895.2918963,0
724,1626082895.339971,0
725,1626082895.3879924,0
726,1626082895.4519029,0
727,1626082895.499877,0
728,1626082895.5478735,0
729,1626082895.5958323,0
730,1626082895.64389,0
731,1626082895.7078118,0
732,1626082895.7558277,0
733,1626082895.8038595,0
734,1626082895.8517804,0
735,1626082895.8998315,0
736,1626082895.9637558,0
737,1626082896.0117934,0
738,1626082896.0597534,0
739,1626082896.1077392,0
740,1626082896.1557825,0
741,1626082896.2196925,0
742,1626082896.2677517,0
743,1626082896.3157518,0
744,1626082896.3639715,0
745,1626082896.4117796,0
746,1626082896.4757469,0
747,1626082896.5238597,0
748,1626082896.5717006,0
749,1626082896.6196547,0
750,1626082896.6676881,0
751,1626082896.7316709,0
752,1626082896.7796445,0
753,1626082896.8276756,0
754,1626082896.8756547,0
755,1626082896.9236732,0
756,1626082896.9876196,0
757,1626082897.0356164,0
758,1626082897.0835938,0
759,1626082897.1315646,0
760,1626082897.179642,0
761,1626082897.2435944,0
762,1626082897.29159,0
763,1626082897.3395467,0
764,1626082897.3875446,0
765,1626082897.435593,0
766,1626082897.4995396,0
767,1626082897.5475318,0
768,1626082897.5955167,0
769,1626082897.6434898,0
770,1626082897.6915152,0
771,1626082897.755438,0
772,1626082897.8035562,0
773,1626082897.8514838,0
774,1626082897.8994427,0
775,1626082897.947485,0
776,1626082898.0114567,0
777,1626082898.0594604,0
778,1626082898.1075046,0
779,1626082898.1555018,0
780,1626082898.20357,0
781,1626082898.2673726,0
782,1626082898.3154235,0
783,1626082898.3634157,0
784,1626082898.411344,0
785,1626082898.4594524,0
786,1626082898.5233402,0
787,1626082898.5713582,0
788,1626082898.6193378,0
789,1626082898.6673057,0
790,1626082898.7153702,0
791,1626082898.7792912,0
792,1626082898.8273306,0
793,1626082898.8753014,0
794,1626082898.9232757,0
795,1626082898.9713795,0
796,1626082899.0353506,0
797,1626082899.0833392,0
798,1626082899.131345,0
799,1626082899.17922,0
800,1626082899.2272592,0
801,1626082899.291304,0
802,1626082899.339226,0
803,1626082899.387225,0
804,1626082899.4351888,0
805,1626082899.4833047,0
806,1626082899.5471807,0
807,1626082899.5951664,0
808,1626082899.6431994,0
809,1626082899.691243,0
810,1626082899.7391748,0
811,1626082899.8030965,0
812,1626082899.851232,0
813,1626082899.8991458,0
814,1626082899.9471931,0
815,1626082899.9952495,0
816,1626082900.0591035,0
817,1626082900.1070967,0
818,1626082900.1551008,0
819,1626082900.2030947,0
820,1626082900.2511864,0
821,1626082900.315094,0
822,1626082900.363172,0
823,1626082900.4111383,0
824,1626082900.45907,0
825,1626082900.5071256,0
826,1626082900.5711083,0
827,1626082900.6190453,0
828,1626082900.6670322,0
829,1626082900.714987,0
830,1626082900.763635,0
831,1626082900.8271155,0
832,1626082900.8750486,0
833,1626082900.923,0
834,1626082900.9710243,0
835,1626082901.0189905,0
836,1626082901.0830083,0
837,1626082901.1311002,0
838,1626082901.1789188,0
839,1626082901.2269042,0
840,1626082901.2749455,0
841,1626082901.338901,0
842,1626082901.3869722,0
843,1626082901.4348414,0
844,1626082901.482856,0
845,1626082901.530981,0
846,1626082901.5948718,0
847,1626082901.6428885,0
848,1626082901.6909666,0
849,1626082901.738928,0
850,1626082901.7869084,0
851,1626082901.8508408,0
852,1626082901.8988113,0
853,1626082901.9467804,0
854,1626082901.9947717,0
855,1626082902.063089,0
856,1626082902.1067343,0
857,1626082902.1547334,0
858,1626082902.2027218,0
859,1626082902.2508008,0
860,1626082902.322365,0
861,1626082902.3627355,0
862,1626082902.4107988,0
863,1626082902.4586987,0
864,1626082902.5067072,0
865,1626082902.5735466,0
866,1626082902.6187265,0
867,1626082902.6666992,0
868,1626082902.7146292,0
869,1626082902.7626276,0
870,1626082902.8323703,0
871,1626082902.8746278,0
872,1626082902.922668,0
873,1626082902.970696,0
874,1626082903.0185769,0
875,1626082903.0834622,0
876,1626082903.1306915,0
877,1626082903.178573,0
878,1626082903.22654,0
879,1626082903.2745368,0
880,1626082903.3428104,0
881,1626082903.3864927,0
882,1626082903.4345324,0
883,1626082903.482595,0
884,1626082903.530682,0
885,1626082903.593838,0
886,1626082903.6425002,0
887,1626082903.690565,0
888,1626082903.7384717,0
889,1626082903.7864408,0
890,1626082903.852461,0
891,1626082903.8984468,0
892,1626082903.946432,0
893,1626082903.994412,0
894,1626082904.0424519,0
895,1626082904.1138153,0
896,1626082904.1543994,0
897,1626082904.2023919,0
898,1626082904.250478,0
899,1626082904.2983406,0
900,1626082904.3634422,0
901,1626082904.4105258,0
902,1626082904.4583902,0
903,1626082904.5064108,0
904,1626082904.5543504,0
905,1626082904.602924,0
906,1626082904.6663327,0
907,1626082904.7143428,0
908,1626082904.7623591,0
909,1626082904.8103929,0
910,1626082904.872737,0
911,1626082904.9222775,0
912,1626082904.970401,0
913,1626082905.0182514,0
914,1626082905.0662181,0
915,1626082905.1339927,0
916,1626082905.178236,0
917,1626082905.2262099,0
918,1626082905.2742674,0
919,1626082905.3222158,0
920,1626082905.3928046,0
921,1626082905.434185,0
922,1626082905.482183,0
923,1626082905.5302832,0
924,1626082905.5781357,0
925,1626082905.6423192,0
926,1626082905.6902819,0
927,1626082905.738133,0
928,1626082905.7861173,0
929,1626082905.8340843,0
930,1626082905.9032574,0
931,1626082905.9461012,0
932,1626082905.9940886,0
933,1626082906.0420523,0
934,1626082906.0901678,0
935,1626082906.16286,0
936,1626082906.2020807,0
937,1626082906.2501552,0
938,1626082906.2980485,0
939,1626082906.3460114,0
940,1626082906.4129856,0
941,1626082906.4580452,0
942,1626082906.5060484,0
943,1626082906.5540383,0
944,1626082906.6019816,0
945,1626082906.6721203,0
946,1626082906.7139452,0
947,1626082906.7619681,0
948,1626082906.8101132,0
949,1626082906.8579366,0
950,1626082906.9233565,0
951,1626082906.9699578,0
952,1626082907.0179856,0
953,1626082907.0660095,0
954,1626082907.1139777,0
955,1626082907.1820693,0
956,1626082907.2258644,0
957,1626082907.2740467,0
958,1626082907.322061,0
959,1626082907.3698738,0
960,1626082907.4334826,0
961,1626082907.4818585,0
962,1626082907.5298734,0
963,1626082907.5778358,0
964,1626082907.6258247,0
965,1626082907.6922681,0
966,1626082907.7377918,0
967,1626082907.7858355,0
968,1626082907.833823,0
969,1626082907.882018,0
970,1626082907.9535627,0
971,1626082907.9937544,0
972,1626082908.0417912,0
973,1626082908.089748,0
974,1626082908.1377504,0
975,1626082908.2021897,0
976,1626082908.249705,0
977,1626082908.2977655,0
978,1626082908.345729,0
979,1626082908.3937492,0
980,1626082908.4635484,0
981,1626082908.5057762,0
982,1626082908.5538738,0
983,1626082908.6018693,0
984,1626082908.649666,0
985,1626082908.712309,0
986,1626082908.7616327,0
987,1626082908.8096542,0
988,1626082908.8576458,0
989,1626082908.9056711,0
990,1626082908.973829,0
991,1626082909.017581,0
992,1626082909.0656195,0
993,1626082909.1135893,0
994,1626082909.161552,0
995,1626082909.2325666,0
996,1626082909.2735205,0
997,1626082909.3215728,0
998,1626082909.3695443,0
999,1626082909.4175286,0
1000,1626082909.4837558,0
1001,1626082909.5294864,0
1002,1626082909.5775397,0
1003,1626082909.625508,0
1004,1626082909.6735132,0
1005,1626082909.7436485,0
1006,1626082909.7854803,0
1007,1626082909.8335242,0
1008,1626082909.8814747,0
1009,1626082909.9294224,0
1010,1626082909.993683,0
1011,1626082910.0414336,0
1012,1626082910.089616,0
1013,1626082910.137417,0
1014,1626082910.185382,0
1015,1626082910.251783,0
1016,1626082910.2974055,0
1017,1626082910.3453789,0
1018,1626082910.3934686,0
1019,1626082910.4413784,0
1020,1626082910.5037947,0
1021,1626082910.5534468,0
1022,1626082910.6014254,0
1023,1626082910.6493316,0
1024,1626082910.6973317,0
1025,1626082910.7629704,0
1026,1626082910.8093019,0
1027,1626082910.8573308,0
1028,1626082910.9052615,0
1029,1626082910.953422,0
1030,1626082911.0216913,0
1031,1626082911.0652368,0
1032,1626082911.1134443,0
1033,1626082911.161351,0
1034,1626082911.2092183,0
1035,1626082911.273002,0
1036,1626082911.3213174,0
1037,1626082911.3692224,0
1038,1626082911.4172246,0
1039,1626082911.4651787,0
1040,1626082911.5137513,0
1041,1626082911.5771966,0
1042,1626082911.6252139,0
1043,1626082911.6731806,0
1044,1626082911.7212293,0
1045,1626082911.7691956,0
1046,1626082911.8331428,0
1047,1626082911.8812213,0
1048,1626082911.9292183,0
1049,1626082911.9771466,0
1050,1626082912.025162,0
1051,1626082912.0890808,0
1052,1626082912.1371014,0
1053,1626082912.1851206,0
1054,1626082912.2330897,0
1055,1626082912.2811759,0
1056,1626082912.3450313,0
1057,1626082912.3931763,0
1058,1626082912.4411356,0
1059,1626082912.4890532,0
1060,1626082912.5370874,0
1061,1626082912.6010554,0
1062,1626082912.6490297,0
1063,1626082912.6972764,0
1064,1626082912.7450657,0
1065,1626082912.81357,0
1066,1626082912.8569207,0
1067,1626082912.9049585,0
1068,1626082912.9531062,0
1069,1626082913.0010104,0
1070,1626082913.0722501,0
1071,1626082913.1129477,0
1072,1626082913.1610267,0
1073,1626082913.2089002,0
1074,1626082913.256878,0
1075,1626082913.3233032,0
1076,1626082913.368889,0
1077,1626082913.4169044,0
1078,1626082913.4648652,0
1079,1626082913.5130234,0
1080,1626082913.5823014,0
1081,1626082913.624809,0
1082,1626082913.6730397,0
1083,1626082913.7209413,0
1084,1626082913.768793,0
1085,1626082913.8334548,0
1086,1626082913.8808696,0
1087,1626082913.9287932,0
1088,1626082913.9767616,0
1089,1626082914.0247467,0
1090,1626082914.0927913,0
1091,1626082914.1367059,0
1092,1626082914.1847486,0
1093,1626082914.2335649,0
1094,1626082914.2808352,0
1095,1626082914.3435361,0
1096,1626082914.392742,0
1097,1626082914.4408753,0
1098,1626082914.488699,0
1099,1626082914.5367277,0
1100,1626082914.6025753,0
1101,1626082914.648659,0
1102,1626082914.6966703,0
1103,1626082914.7446299,0
1104,1626082914.7927601,0
1105,1626082914.8636546,0
1106,1626082914.9046667,0
1107,1626082914.9527907,0
1108,1626082915.0007,0
1109,1626082915.0485623,0
1110,1626082915.1138146,0
1111,1626082915.1607049,0
1112,1626082915.2085996,0
1113,1626082915.2565455,0
1114,1626082915.304558,0
1115,1626082915.352701,0
1116,1626082915.4165876,0
1117,1626082915.4645443,0
1118,1626082915.5125463,0
1119,1626082915.5605786,0
1120,1626082915.608546,0
1121,1626082915.6724904,0
1122,1626082915.7205555,0
1123,1626082915.7684693,0
1124,1626082915.816452,0
1125,1626082915.864483,0
1126,1626082915.9284418,0
1127,1626082915.9764628,0
1128,1626082916.0244825,0
1129,1626082916.0724194,0
1130,1626082916.1205437,0
1131,1626082916.1844091,0
1132,1626082916.2324574,0
1133,1626082916.2804494,0
1134,1626082916.3283799,0
1135,1626082916.3764145,0
1136,1626082916.440448,0
1137,1626082916.4883792,0
1138,1626082916.536347,0
1139,1626082916.5844615,0
1140,1626082916.6323576,0
1141,1626082916.6962767,0
1142,1626082916.7443094,0
